STATION,STATION NAME,CTRY,ST
99521099999,PLATFORM NO. 62129,US,
99522099999,PLATFORM 62120,UK,
99523099999,PLATFORM NO. 62122,US,
99524099999,PLATFORM NO. 62130,UK,
99525099999,PLATFORM NO. 63108,UK,
99526099999,ENVIRONM BUOY 62138,US,
99527099999,DATA BUOY 63104,UK,
99528099999,PLATFORM NO. 63101,UK,
99529099999,DATA BUOY 63110,UK,
99530099999,PLATFORM NO. 62114,US,
99531099999,PLATFORM NO. 63102,UK,
99532099999,PLATFORM NO. 62113,UK,
99533099999,PLATFORM NO. 62117,US,
99534099999,NICKERSON BANK,CA,
99535099999,PLATFORM NO. 44172,CA,
99536099999,ENVIRONM BUOY 62162,UK,
99537099999,MOORED BUOY 20106,PO,
99538099999,BUOY 62163 / BRITTANY,UK,
99539099999,HALIFAX HARBOR,CA,
99540099999,PLATFORM NO. 62150,US,
99541099999,MOORED BUOY 45134,CA,
99542099999,PLATFORM NO. 63106,UK,
99543099999,PLATFORM NO. 62143,UK,
99544099999,DATA BUOY 63105,UK,
99545099999,CANAVERAL 20 NM EAST OF CAPE,US,
99546099999,CANAVERAL EAST 120NM EAST OF,US,
99547099999,PENSACOLA - 115NM EAST SOUTHE,US,
99548099999,EAST SCOTIA SLOPE,CA,
99549099999,SW GRAND BANKS,CA,
99550099999,BANQUREAU BANKS,CA,
99551099999,PLATFORM NO. 62560,US,
99552099999,PLATFORM NO. 62561,FR,
99553099999,PLATFORM NO. 62562,FR,
99554099999,PLATFORM NO. 62563,US,
99555099999,PLATFORM NO. 62565,FR,
99556099999,PLATFORM NO. 62566,FR,
99557099999,PLATFORM NO. 62567,US,
99558099999,PLATFORM NO. 62568,FR,
99559099999,PLATFORM NO. 62569,FR,
99560099999,PLATFORM NO. 62570,US,
99561099999,PLATFORM NO. 62572,FR,
99562099999,PLATFORM NO. 62573,FR,
99563099999,ENVIRONM BUOY 62169,UK,
99564099999,PLATFORM NO. 62575,FR,
99565099999,PLATFORM NO. 62576,FR,
99566099999,PLATFORM NO. 62578,FR,
99567099999,PLATFORM NO. 62581,FR,
99568099999,PLATFORM NO. 62582,FR,
99569099999,PLATFORM NO. 62584,FR,
99570099999,GASCOGNE BUOY 62001,UK,
99571099999,ENVIRONM BUOY 44231,CA,
99572099999,ENVIRONM BUOY 62102,UK,
99573099999,ENVIRONM BUOY 62112,UK,
99574099999,ENVIRONM BUOY 62119,US,
99575099999,ENVIRONM BUOY 62128,UK,
99576099999,DATA BUOY 62166,UK,
99577099999,ENVIRONM BUOY 62414,UK,
99578099999,ENVIRONM BUOY 63103,UK,
99579099999,ENVIRONM BUOY 62551,,
99580099999,ENVIRONM BUOY 62552,,
99581099999,ENVIRONM BUOY 62553,,
99582099999,ENVIRONM BUOY 62554,SC,
99583099999,ENVIRONM BUOY 62555,,
99584099999,ENVIRONM BUOY 62556,US,
99585099999,DATA BUOY 62142,UK,
99586099999,ENVIRONM BUOY 62558,,
99587099999,DATA BUOY 62052,FR,
99588099999,ENVIRONM BUOY 62590,CF,
99589099999,ENVIRONM BUOY 62051,US,
99590099999,MOORED BUOY 44233,CA,
99591099999,W. TAMPA  106NM WEST NORTHWES,US,
99592099999,BUOY 62103 / CHANNEL LIGHTSHI,UK,
99593099999,ENVIRONM BUOY 62104,US,
99594099999,DATA BUOY 62144,UK,
99595099999,ENVIRONM BUOY 63115,UK,
99596099999,PRINCE EDWARD PT,CA,
99597099999,SLATE ISLAND,CA,
99598099999,GEORGIAN BAY,CA,
99599099999,PORT STANLEY,CA,
99600099999,MOORED BUOY 40503,,
99601099999,MOORED BUOY 40605,,
99602099999,ENVIRONM BUOY 50806,PO,
99603099999,ENVIRONM BUOY 62136,UK,
99604099999,ENVIRONM BUOY 63119,US,
99605099999,K2 BUOY 62081,UK,
99606099999,ENVIRONM BUOY 62135,UK,
99607099999,DATA BUOY 63113,UK,
99608099999,NICE BUOY 61001,FR,
99609099999,ENVIRONM BUOY 62146,UK,
99610099999,ENVIRONM BUOY 62571,UY,
99611099999,K3 BUOY 62108,UK,
99612099999,K4 BUOY 62105,UK,
99613099999,ENVIRONM BUOY 62550,PO,
99614099999,ENVIRONM BUOY 62583,PO,
99615099999,ENVIRONM BUOY 62586,PO,
99616099999,ENVIRONM BUOY 62587,PO,
99617099999,LION BUOY 61002,FR,
99618099999,FREEPORT  TX. 60 NM SOUTH OF,US,
99619099999,CORPUS CHRISTI  TX. 50NM SOUT,US,
99620099999,ENVIRONM BUOY 62124,UK,
99621099999,NORTH NOMAD,CA,
99622099999,FAIRWEATHER GROUNDS 92NM SOUT,US,
99623099999,ENVIRONM BUOY 64043,FO,
99624099999,ENVIRONM BUOY 62413,UK,
99625099999,LA HAVE BANK,CA,
99626099999,LAURENTIAN FAN,CA,
99628099999,DATA BUOY 44001,US,
99629099999,BUOY 41100 / LESSER ANTILLES,FR,
99630099999,VIRGINIA BEACH 64 NM EAST OF,US,
99631099999,MOORED BUOY 46046,US,
99632099999,ENVIRONM BUOY 62157,US,
99633099999,23 NAUTICAL MILES SOUTHWEST O,US,
99634099999,SE CAPE COD 30NM EAST OF NANT,US,
99635099999,ST. AUGUSTINE  FL 40NM ENE OF,US,
99636099999,DATA BUOY 44023,US,
99637099999,REDONDO BEACH,US,
99638099999,ENVIRONM BUOY 63116,UK,
99639099999,ENVIRONM BUOY 62148,US,
99640099999,SANTA BARB E - 12NM SOUTHWEST,US,
99641099999,CENTRAL DIXON ENTRANCE BUOY,CA,
99642099999,LONG ISLAND 33 NM SOUTH OF IS,US,
99643099999,MOUNT LOUIS,CA,
99644099999,DATA BUOY 63117,UK,
99645099999,ENVIRONM BUOY 63118,UK,
99646099999,NORTH HECATE STRAIT,CA,
99647099999,SANTA BARBARA W 38 NM WEST OF,US,
99648099999,BUOY 62304 / SANDETTIE LIGHTS,UK,
99649099999,WEST DIXON ENTRANCE,CA,
99650099999,LA PEROUSE BANK,CA,
99651099999,WEST MORESBY,CA,
99652099999,NANAKWA SHOAL,CA,
99653099999,SOUTH HECATE STRAIT,CA,
99654099999,WEST SEA OTTER,CA,
99655099999,WEST LAKE ONTARIO,CA,
99656099999,MOORED BUOY 23051,MU,
99657099999,BUOY 62305 / GREENWICH LIGHTS,UK,
99658099999,ENVIRONM BUOY 63114,UK,
99659099999,DATA BUOY 41017,US,
99660099999,ENVIRONM BUOY 55011,AS,
99661099999,S ALEUTIANS 380NM SOUTHWEST O,US,
99662099999,EAST DELLWOOD,CA,
99663099999,ENVIRONM BUOY 62134,UK,
99664099999,ENVIRONM BUOY 62023,US,
99665099999,MOORED BUOY 23052,MU,
99666099999,ENVIRONM BUOY 62411,NL,
99667099999,ENVIRONM BUOY 62403,NL,
99668099999,ENVIRONM BUOY 62415,NL,
99669099999,ENVIRONM BUOY 62404,NL,
99670099999,ENVIRONM BUOY 62405,NL,
99671099999,ENVIRONM BUOY 62425,NL,
99672099999,MOORED BUOY 44143,CA,
99673099999,MOORED BUOY 44144,CA,
99674099999,TANNER BANKS - 121NM WEST OF,US,
99675099999,ENVIRONM BUOY 62090,US,
99676099999,STONEWALL BANKS - 20NM WEST O,US,
99677099999,K5 BUOY 64045,UK,
99678099999,BARREN ISLAND,US,
99679099999,ENVIRONM BUOY 62132,US,
99680099999,ENVIRONM BUOY 62402,NL,
99681099999,HARVEST EXPERIMENT PLATFORM,US,
99682099999,ENVIRONM BUOY 62407,US,
99683099999,BUOY 62091 / M2 20NM EAST OF,US,
99684099999,K7 BUOY,UK,
99685099999,BUOY 62301 / ABERPORTH (CARDI,UK,
99686099999,BUOY 62303 / TURBOT BANK,UK,
99687099999,HALIBUT BANK,CA,
99688099999,ENVIRONM BUOY 62151,UK,
99689099999,ENVIRONM BUOY 62302,UK,
99690099999,ENVIRONM BUOY 64050,UK,
99691099999,ENVIRONM BUOY 62409,NL,
99692099999,DATA BUOY 63112,UK,
99693099999,SENTRY SHOAL,CA,
99694099999,ENVIRONM BUOY 62152,US,
99695099999,ENVIRONM BUOY 62410,US,
99696099999,SOUTH BROOKS,CA,
99697099999,GALVESTON  22NM EAST OF GALVE,US,
99698099999,SOUTH MORESBY,CA,
99699099999,OLYMPIC NORTHEAST,US,
99700099999,OLYMPIC SOUTHWEST,US,
99700199999,FLETCHER ICE ISLAND T-3 (ARCT,US,
99701099999,BUOY 41008 / GRAYS REEF - 40,US,
99702099999,ENVIRONM BUOY 44145,CA,
99703099999,BUOY 41013 / FRYING PAN SHOAL,US,
99704099999,DIAMOND SHOALS,US,NC
99705099999,BUOY 41101 / EAST OF MARTINIQ,FR,
99706099999,NA2 - NAVY-2,US,
99707099999,CMP4 - PASCO COUNTY BUOY  FL,US,
99707799999,SUNSET BEACH NEARSHORE WAVES,US,NC
99707899999,LITTLE PORT WALTER,US,AK
99707999999,THUNDER BAY ISLAND,US,MI
99708099999,CMP24 - WEST FLORIDA CENTRAL,US,
99709099999,MOORED BUOY 42023,,
99711099999,GA-252 TABS B,US,
99712099999,MOORED BUOY 42046,,
99713099999,JONESPORT  MAINE,US,
99714099999,BUOY A0102 - MASS. BAY/STELLW,US,
99715099999,BUOY B0102 - WESTERN MAINE SH,US,
99716099999,BUOY C0201 - CASCO BAY,US,
99717099999,BUOY E0104 - CENTRAL MAINE SH,US,
99717199999,SITKA,US,AK
99717299999,LAMESHUR BAY ST JOHN,VQ,
99717399999,KAWAIHAE,US,HI
99717499999,CHARLESTON,US,SC
99717599999,PORT MOLLER,US,AK
99717699999,HOMER SPIT,US,AK
99717799999,ICY BAY,US,AK
99717899999,MARMION ISLAND,US,AK
99717999999,MARY ISLAND,US,AK
99718099999,BUOY F0103 - WEST PENOBSCOT B,US,
99718199999,BUOY I0103 - EASTERN MAINE SH,US,
99718299999,BUOY J0201 - COBSCOOK BAY,US,
99718399999,BUOY M0102 - JORDAN BASIN,US,
99718499999,SCOTIAN SHELF,US,ME
99718599999,CENTRAL LONG ISLAND SOUND,US,
99718699999,WESTERN LONG ISLAND SOUND,US,
99718799999,POINT SAPIN,CA,
99718999999,NE BURGEO BANK,CA,
99719099999,LAKE ONTARIO BUOY - 20NM NORT,US,
99719199999,LAKE WINNIPEG S. BASIN,CA,
99719299999,SOUTH GEORGIAN BAY,CA,
99719399999,LAKE WINNIPEG NORTH,CA,
99719499999,LAKE OF THE WOODS,CA,
99719599999,SOUTHERN LAKE HURON,CA,
99719699999,LAKE SIMCOE,CA,
99719799999,LAKE NIPISSING,CA,
99719899999,PORT ORFORD - 16 NM WEST OF P,US,
99719999999,SOUTH SANTA ROSA ISLAND  CA,US,
99720099999,MOORED BUOY 46072,,
99720199999,SHUMAGIN ISLANDS,US,
99720299999,ALBATROSS BANKS,US,
99720399999,WESTERN PRINCE WILLIAM SOUND,US,
99720499999,CAPE SUCKLING 84NM SOUTHEAST,US,
99720599999,CAPE EDGECUMBE BUOY,US,
99720699999,SAN CLEMENTE BASIN,US,
99720799999,NEW DUNGENESS  WA (HEIN BANK),US,
99720999999,ATLANTIC CITY MARINA  NJ,US,
99721099999,AVALON  NJ,US,
99721199999,TAS - TARPON SPRINGS  FL,US,
99721299999,BRANT BEACH  NJ,US,
99721499999,PI-745 TABS K,US,
99721599999,MOORED BUOY 43110,,
99721699999,BUOY N - NORTHEAST CHANNEL,US,
99721799999,MOORED BUOY 44546,,
99721899999,PORT COLBORNE,CA,
99721999999,LAKE ST CLAIR,CA,
99722099999,MOORED BUOY 46779,,
99722499999,30NM SOUTHWEST OF MIZEN HEAD,EI,
99722599999,DONEGAL BAY,EI,
99722699999,MOORED BUOY 62131,,
99722799999,MOORED BUOY 62140,,
99722899999,MOORED BUOY 62168,,
99722999999,MOORED BUOY 62202,,
99723099999,MOORED BUOY 62206,,
99723299999,MOORED BUOY 63055,,
99723399999,MOORED BUOY 64049,UK,
99723499999,LAKE WINNIPEG NARROWS,CA,
99723599999,ISLE DERNIERES  LA / CSI05,US,
99723699999,MARSH ISLAND  LA / CSI03,US,
99723899999,SALT POINT  LA  / CSI14,US,
99723999999,SOUTH TIMBALIER BLOCK 52  LA,US,
99724199999,PLATFORM NO. 63106,US,
99724399999,NEAH BAY  WA (TRAFFIC SEPARAT,US,
99724699999,MOORED BUOY 62159,,
99725299999,DATA BUOY 62147,UK,
99725399999,U.S. NAVY TOWER M2R6,US,
99725499999,9063020 - BUFFALO  NY,US,
99725599999,9087044 - CALUMET  IL,US,
99725699999,DESDEMONA SANDS LIGHT  OR,US,
99725799999,9075099 - DE TOUR VILLAGE  MI,US,
99725899999,9014098 - FORT GRATIOT  MI,US,
99725999999,9099090 - GRAND MARAIS  MN,US,
99726099999,9075014 - HARBOR BEACH  MI,US,
99726199999,9087023 - LUDINGTON  MI,US,
99726299999,9099018 - MARQUETTE C.G.  MI,US,
99726399999,MARSH ISLAND  OR,US,
99726499999,9052030 - OSWEGO  NY,US,
99726599999,9099004 - POINT IROQUOIS  MI,US,
99726699999,9076024 - ROCK CUT  MI,US,
99726799999,U.S. NAVY TOWER R4,US,
99726899999,9076070 - S.W. PIER  MI,US,
99726999999,DULUTH,US,
99727099999,ATLANTIC CITY,US,NJ
99727199999,THE BATTERY,US,NY
99727299999,BERGEN POINT,US,NY
99727399999,BORDEN FLATS LIGHT,US,MA
99727499999,WOODS HOLE,US,MA
99727599999,PORTLAND,US,ME
99727699999,CAPE MAY,US,NJ
99727799999,CONIMUCUT LIGHT,US,RI
99727899999,PROVIDENCE,US,RI
99727999999,FALL RIVER,US,MA
99728099999,KINGS POINT,US,NY
99728199999,LEWES,US,DE
99728299999,MONTAUK,US,NY
99728399999,NEW LONDON,US,CT
99728499999,NEW HAVEN,US,CT
99728599999,NEWPORT,US,RI
99728699999,PHILADELPHIA,US,PA
99728799999,EASTPORT,US,ME
99728899999,QUONSET POINT,US,RI
99728999999,SANDY HOOK,US,NJ
99729099999,BRIDGEPORT,US,CT
99729199999,FOREST OIL HIGH ISLA,US,LA
99729299999,LA JOLLA,US,CA
99729399999,MARBLEHEAD,US,OH
99729499999,POTTER COVE - PRUDENCE ISLAND,US,RI
99729599999,TOLEDO,US,OH
99729699999,BALTIMORE  MD,US,MD
99729799999,CAMBRIDGE  MD,US,MD
99729899999,CHEASAPEAKE BIO LAB,US,VA
99729999999,CHEASAPEAKE BRIDGE,US,VA
99730099999,CHEASAPEAKE CITY,US,MD
99730199999,FT PALASKI,US,GA
99730299999,FRANCIS SCOTT KEY BR,US,MD
99730499999,LEWISETTA  VA,US,VA
99730599999,MONEY POINT  VA,US,VA
99730699999,SPRINGMAID PIER,US,SC
99730799999,OREGON INLET MARINA,US,NC
99730899999,RAPPAHANNOCK LGT,US,VA
99730999999,SOLOMONS ISLAND,US,MD
99731099999,SUNSET BEACH  NC,US,NC
99731299999,TOLCHESTER BEACH,US,MD
99731399999,WACHAPREAGUE,US,VA
99731499999,WASHINGTON,US,DC
99731599999,YORKTOWN  VA,US,VA
99731699999,GRAYS HARBOR  WA (036),US,
99731799999,HUMBOLDT BAY SOUTH SPIT  CA (,US,
99731899999,CAPE MENDOCINO  CA (094),US,
99731999999,POINT REYES  CA (029),US,
99732099999,DIABLO CANYON  CA (076),US,
99732199999,GOLETA POINT  CA (107),US,
99732299999,ANACAPA PASSAGE  CA (111),US,
99732399999,HARVEST  CA (071),US,
99732699999,SANTA MONICA BAY  CA (028),US,
99732799999,SAN PEDRO  CA (092),US,
99732899999,DANA POINT  CA (096),US,
99732999999,OCEANSIDE OFFSHORE  CA (045),US,
99733099999,TORREY PINES OUTER  CA (100),US,
99733499999,WAIMEA BAY  HI (106),US,
99733599999,MOKAPU POINT  HI (098),US,
99733699999,IPAN  GUAM (121),US,
99733799999,CALCASIEU PASS,US,LA
99733899999,CHICAGO,US,IL
99733999999,MICHIGAN CITY,US,IN
99734099999,KENOSHA,US,WI
99734199999,MUSKEGON,US,MI
99734299999,MILWAUKEE,US,WI
99734399999,SOUTH HAVEN,US,MI
99734499999,TOLEDO LIGHT 2,US,OH
99734599999,CLEARWATER BEACH,US,FL
99734699999,FT MYERS,US,FL
99734799999,FERNANDINA BEACH,US,FL
99734899999,KEY WEST,US,FL
99734999999,LIME TREE BAY,VQ,
99735099999,MAGUESYES ISLANDS,RQ,
99735199999,NAPLES,US,FL
99735299999,PANAMA CITY BEACH,US,FL
99735399999,ST PETERSBURG,US,FL
99735499999,TRIDENT PIER,US,FL
99735599999,VIRGINIA KEY,US,FL
99735699999,VACA KEY,US,FL
99735799999,MCKAY BAY ENTRANCE,US,FL
99735899999,MAYPORT,US,FL
99735999999,ALPENA,US,MI
99736099999,BAYOU GAUCHE,US,LA
99736199999,EAGLE POINT,US,TX
99736299999,FREEPORT,US,TX
99736399999,GALVESTON PLEASURE,US,TX
99736499999,GALVESTON PIER 21,US,TX
99736599999,BAYOU LABRANCH,US,LA
99736699999,MALAQUITE BEACH,US,TX
99736799999,WAVELAND,US,MS
99736899999,SABINE PASS NORTH,US,TX
99736999999,PORT ISABEL,US,TX
99737099999,MORGANS POINT,US,TX
99737199999,KIPTOPEKE,US,VA
99737299999,REEDY POINT,US,DE
99737399999,WESTERN ALEUTIANS,US,
99737499999,MOORED BUOY 46089,US,
99737599999,MOORED BUOY 46092,US,CA
99737699999,MOORED BUOY 46093,US,CA
99737799999,FRIPP NEARSHORE (FRP 2),US,
99737899999,CAPERS MID-SHELF (CAP 3),US,
99737999999,SAND ISLAND MIDWAY,US,
99738099999,ADAK ISLAND,US,AK
99738199999,ANCHORAGE,US,AK
99738299999,NIKISKI AK,US,AK
99738399999,NOME NORTON SOUND,US,AK
99738499999,MOLUOLOE,US,HI
99738599999,KWAJALEIN ISLAND,US,
99738699999,PRUDHOE BAY,US,AK
99738799999,WAKE ISLAND,WQ,
99738899999,CAPERS NEARSHORE (CAP 2),US,
99738999999,SUNSET NEARSHORE,US,NC
99739199999,W. FL SEA-COOS,US,
99739299999,MOORED BUOY 46091,US,CA
99739499999,MOORED BUOY 46229,US,CA
99739599999,YUCATAN BASIN,MX,
99739699999,MOORED BUOY 41040,US,
99739799999,MOORED BUOY 41041,US,
99739899999,BUOY 42055 / BAY OF CAMPECHE,US,
99739999999,BUOY 42057 / WESTERN CARIBBEA,US,
99740099999,BUOY  42058 / CENTRAL CARIBBE,US,
99740599999,BUOY48542 (ICEXAIR),US,
99740899999,BUOY48618 (ICEXAIR),,
99740999999,BUOY48544 (ICEXAIR),US,
99741199999,BUOY48551 (ICE MASS,,
99741599999,BUOY48543 (ICEXAIR),,
99741699999,BUOY48536 (ICEXAIR),,
99741799999,BUOY25529 (ICEXAIR),US,
99741899999,BUOY25530 (ICEXAIR),US,
99742399999,BUOY 47501 (CES),US,
99743399999,ONSLOW BAY INNER,US,NC
99743499999,MOORED BUOY 41038,US,
99743599999,HI-A389 TABS V,US,
99743999999,MOORED BUOY 44022,US,
99744199999,DATA BUOY 13534,US,
99744399999,MOORED BUOY 21636,US,
99744499999,DRIFTING BUOY 21637,,
99744599999,MOORED BUOY 21639,,
99745499999,MOORED BUOY 44549,US,
99745599999,MOORED BUOY 44550,,
99745699999,MOORED BUOY 44601,,
99745799999,MOORED BUOY 44607,,
99745899999,MOORED BUOY 44608,US,
99745999999,MOORED BUOY 44609,,
99746099999,MOORED BUOY 44610,,
99746199999,MOORED BUOY 44611,,
99746299999,MOORED BUOY 44612,US,
99746399999,MOORED BUOY 44615,US,
99746699999,MOORED BUOY 44725,US,
99746799999,MOORED BUOY 44726,,
99746899999,MOORED BUOY 44727,US,
99746999999,MOORED BUOY 44728,US,
99747099999,MOORED BUOY 44729,US,
99747199999,MOORED BUOY 44743,US,
99747299999,MOORED BUOY 44744,US,
99747399999,MOORED BUOY 44775,US,
99747699999,MOORED BUOY 44833,US,
99747899999,MOORED BUOY 44843,US,
99748099999,MOORED BUOY 44845,US,
99748399999,MOORED BUOY 44850,US,
99748499999,MOORED BUOY 44901,US,
99748699999,MOORED BUOY 46539,,
99748799999,MOORED BUOY 46562,US,
99748899999,MOORED BUOY 46635,,
99748999999,MOORED BUOY 46637,,
99749099999,DRIFTING BUOY,CA,
99749199999,MOORED BUOY 46702,,
99749299999,MOORED BUOY 46707,,
99749999999,MOORED BUOY 62502,,
99750099999,MOORED BUOY 62503,,
99750199999,MOORED BUOY 62504,US,
99750299999,MOORED BUOY 62510,US,
99750799999,MOORED BUOY 62557,US,
99750999999,MOORED BUOY 62901,US,
99751099999,MOORED BUOY 62926,,
99752099999,MOORED BUOY 21917,,
99753099999,MOORED BUOY 41566,,
99753599999,MOORED BUOY 41910,,
99753999999,MOORED BUOY 41931,,
99754599999,DATA BUOY 46538,US,
99754699999,DATA BUOY 46559,US,
99755099999,DATA BUOY 46566,,
99755399999,DATA BUOY 46632,,
99755599999,DATA BUOY 46698,CA,
99759599999,DATA BUOY 62931,,
99759699999,DATA BUOY 62935,US,
99759899999,DATA BUOY 21641,,
99760099999,DATA BUOY 21910,US,
99760499999,MOORED BUOY 21929,,
99760599999,DATA BUOY 21933,,
99760799999,DATA BUOY 21939,US,
99761099999,MOORED BUOY 21948,,
99761499999,DRIFTER / ARGOS 90120,,
99761599999,DATA BUOY 21958,US,
99763099999,MOORED BUOY 21903,,
99763999999,MOORED BUOY 21937,,
99765799999,MOORED BUOY 41901,,
99767199999,DATA BUOY 44847,US,
99767299999,DATA BUOY 46563,US,
99767499999,DATA BUOY 46652,,
99768699999,FRIPPS INLET,US,SC
99768799999,BURLINGTON DEL RIVER,US,NJ
99768899999,BISHOPS HEAD,US,MD
99768999999,BRANDYWINE SHOAL LGT,US,DE
99769199999,CAPE HENRY,US,VA
99769299999,CLEVELAND,US,OH
99769399999,S CRANEY ISLAND,US,VA
99769499999,DELAWARE CITY,US,DE
99769599999,JOHN MERCER PIER,US,NC
99769699999,LA PUSH,US,WA
99769799999,LITTLE RAPIDS,US,MI
99769899999,NEWBOLD,US,PA
99769999999,PAGO PAGO,AQ,
99770199999,PORT MANATEE,US,FL
99770299999,PINEY POINT,US,MD
99770399999,PILOT STATION EAST,US,LA
99770499999,RED DOG DOCK,US,AK
99770599999,OLD PORT TAMPA,US,FL
99770699999,GARIBALDI TILLAMOOK,US,OR
99770799999,WELLS,US,ME
99770899999,YORK RIVER E RANGE,US,VA
99770999999,S CAPERS ISLAND,US,SC
99771299999,DATA BUOY 21907,,
99771399999,DATA BUOY 41027,US,
99772299999,DRIFTING BUOY 44722,US,
99772399999,DATA BUOY 44730,,
99772499999,DRIFTING BUOY 44742,US,
99772599999,DRIFTING BUOY 44745,US,
99772799999,DRIFTING BUOY 44747,US,
99772999999,GALVESTON BAY N JETY,US,TX
99773199999,GRAND TRAVERSE LIGHT,US,MI
99773299999,PORTAGE CANAL,US,MI
99773399999,PULASKI SHOAL LIGHT,US,FL
99773499999,TIBURON PIER,US,CA
99773599999,WAUKEGAN HARBOR,US,IL
99773699999,PORT WASHINGTON,US,WI
99773799999,SILVER BAY,US,MN
99773899999,SAXON HARBOR,US,WI
99773999999,GRAND MARAIS,US,MI
99774199999,KEWAUNEE,US,WI
99774299999,MIDDLE BAY LIGHT,US,AL
99774399999,ROBINS REEF,US,NJ
99777999999,SHIP JOHN SHOAL,US,NJ
99778199999,COVE POINT,US,MD
99778299999,DOMINION TERMINAL ASSOCIATION,US,VA
99778399999,GODWIN ISLAND MET STATION,US,VA
99778499999,MEAHER PARK,US,AL
99778599999,MENOMINEE,US,MI
99778699999,VIMS PIER,US,VA
99778799999,BURNS HARBOR,US,IN
99778899999,CAPE DECISION,US,AK
99778999999,ELDRED ROCK,US,AK
99779199999,BERTH 223 MET,US,FL
99779299999,FAIRPORT,US,MI
99779399999,NAUBINWAY,US,MI
99779499999,OCEAN CREST PIER,US,NC
99779599999,ONTONAGON,US,MI
99779699999,POINT BISHOP,US,AK
99779799999,POINT RETREAT,US,AK
99779899999,SOUTH DOUGLAS,US,AK
99779999999,SISTERS ISLAND,US,AK
99780199999,LONGVIEW,US,WA
99780299999,BIG SABLE POINT,US,MI
99780399999,PORT WING,US,MI
99780499999,CAPE SPENCER,US,AK
99780599999,WAVERIDER BUOY,US,
99780699999,CDIP BUOY,US,FL
99780799999,FORT PIERCE,US,FL
99780899999,M6-WEST COAST,EI,
99780999999,CORONADO ISLAND,MX,
99781099999,BRUTUS GREEN CANYON 158,US,LA
99781399999,SW BERING SEA,US,AK
99781499999,SHELIKOF STRAIT,US,AK
99783299999,DRIFTING BUOY 21596,US,
99783399999,DRIFTING BUOY 22588,US,
99783499999,DRIFTING BUOY 25534,US,
99784899999,DATA BUOY 42361,US,
99785299999,DATA BUOY 44053,US,VA
99785399999,DATA BUOY 44054,US,DE
99785699999,DRIFTING BUOY 41681,US,
99785899999,DRIFTING BUOY 41683,US,
99786599999,DRIFTING BUOY 41902,US,
99786799999,DRIFTING BUOY 41906,US,
99787799999,DRIFTING BUOY 43529,US,
99788699999,DRIFTING BUOY 44617,US,
99788799999,DRIFTING BUOY 44620,US,
99788899999,DRIFTING BUOY 44621,US,
99789299999,DRIFTING BUOY 44625,US,
99789499999,DRIFTING BUOY 44761,US,
99789599999,DRIFTING BUOY 44762,US,
99789699999,DRIFTING BUOY 44763,US,
99789799999,DRIFTING BUOY 44765,US,
99789999999,DRIFTING BUOY 44770,US,
99790199999,DRIFTING BUOY 44771,US,
99790299999,DRIFTING BUOY 44772,US,
99790399999,DRIFTING BUOY 44774,US,
99790499999,DRIFTING BUOY 44776,US,
99790999999,DRIFTING BUOY 44848,US,
99791199999,DRIFTING BUOY 44903,US,
99791399999,DRIFTING BUOY 44910,US,
99791499999,DRIFTING BUOY 44914,US,
99791599999,DRIFTING BUOY 44918,US,
99791699999,DRIFTING BUOY 44919,US,
99791799999,DRIFTING BUOY 44920,US,
99791999999,DRIFTING BUOY 44922,US,
99793999999,DRIFTING BUOY 48522,US,
99794199999,DRIFTING BUOY 48523,US,
99794499999,DRIFTING BUOY 48592,US,
99794599999,DRIFTING BUOY 48621,US,
99794999999,DRIFTING BUOY 48636,US,
99795799999,DRIFTING BUOY 52620,US,
99795899999,DRIFTING BUOY 52666,US,
99797399999,DRIFTING BUOY 62508,US,
99797699999,DRIFTING BUOY 62934,US,
99798199999,FOLLY BEACH PIER,US,SC
99798299999,PORT INLAND,US,MI
99798399999,DATA BUOY 41037,US,NC
99798499999,DATA BUOY 46094,US,OR
99798699999,DATA BUOY 41043,US,
99798899999,BIG BAY,US,MI
99798999999,OLCOTT HARBOR,US,NY
99799099999,ACE BASIN RESERVE,US,SC
99799199999,HUDSON RIVER RESERVE,US,NY
99799299999,APALACHICOLA RESERVE,US,FL
99799399999,GREAT BAY RESERVE,US,NH
99799499999,CHESAPEAKE BAY,US,MD
99799599999,SOUTH SLOUGH RESERVE,US,OR
99799699999,ST CLAIR SHORES,US,MI
99799799999,ELKHORN SLOUGH RESERVE,US,CA
99799999999,GENEVA ON THE LAKE,US,OH
99800099999,GUANA TOLOMATO MATANZAS,US,FL
99800199999,HURON LIGHT,US,OH
99800299999,JACQUES COUSTEAU RESERVE,US,NJ
99800399999,JOBOS BAY RESERVE,RQ,
99800499999,NARRAGANSETT BAY RESERVE,US,RI
99800599999,NORTH INLET-WINYAH BAY,US,SC
99800699999,NORTH CAROLINA RESERVE,US,NC
99800799999,PADILLA BAY RESERVE,US,WA
99800899999,ROOKERY BAY RESERVE,US,FL
99800999999,ROCHESTER,US,NY
99801099999,SAPELO ISLAND RESERVE,US,GA
99801199999,SAN FRANCISCO BAY RESERVE,US,CA
99801299999,ST JOSEPH,US,MI
99801399999,TIJUANA RIVER RESERVE,US,CA
99801499999,WAQUIOT BAY RESERVE,US,MA
99801599999,WELLS RESERVE,US,ME
99801699999,WEEKS BAY RESERVE,US,AL
99801799999,CHESAPEAKE BAY,US,VA
99815499999,DATA BUOY 44055,US,DE
